Ticker,Company,Latest 10-K,10-K Link,Latest 10-Q,10-Q Link
WHEN,"WORLD HEALTH ENERGY HOLDINGS, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/943535/000164117225004775/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/943535/000149315225024256/form10-q.htm
WHF,"WhiteHorse Finance, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1552198/000155837025002455/whf-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1552198/000110465925108820/whf-20250930x10q.htm
WHG,WESTWOOD HOLDINGS GROUP INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/1165002/000116500225000022/whg-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1165002/000116500225000059/whg-20250930.htm
WHGOF,White Gold Corp.,N/A,,N/A,
WHLM,"Wilhelmina International, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1013706/000168316825001932/wilhelmina_i10k-123124.htm,2025-06-30,https://www.sec.gov/Archives/edgar/data/1013706/000168316825006000/wilhelmina_i10q-063025.htm
WHLR,"Wheeler Real Estate Investment Trust, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1527541/000152754125000038/whlr-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1527541/000152754125000267/whlr-20250930.htm
WHLT,CHASE PACKAGING CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/1025771/000147793225002339/cpka_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1025771/000147793225008085/cpka_10q.htm
WHR,WHIRLPOOL CORP /DE/,2024-12-31,https://www.sec.gov/Archives/edgar/data/106640/000010664025000011/whr-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/106640/000010664025000140/whr-20250930.htm
WHWK,"Whitehawk Therapeutics, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1422142/000162828025015269/aadi-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1422142/000119312525268895/whwk-20250930.htm
WIA,WESTERN ASSET INFLATION-LINKED INCOME FUND,N/A,,N/A,
WILC,G WILLI FOOD INTERNATIONAL LTD,N/A,,N/A,
WIMI,WiMi Hologram Cloud Inc.,N/A,,N/A,
WINA,WINMARK CORP,2024-12-28,https://www.sec.gov/Archives/edgar/data/908315/000090831525000010/wina-20241228x10k.htm,2025-09-27,https://www.sec.gov/Archives/edgar/data/908315/000090831525000034/wina-20250927x10q.htm
WING,Wingstop Inc.,2024-12-28,https://www.sec.gov/Archives/edgar/data/1636222/000163622225000008/wing-20241228.htm,2025-09-27,https://www.sec.gov/Archives/edgar/data/1636222/000163622225000110/wing-20250927.htm
WINT,WINDTREE THERAPEUTICS INC /DE/,2024-12-31,https://www.sec.gov/Archives/edgar/data/946486/000143774925012093/wint20241231_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/946486/000143774925035751/wint20250930_10q.htm
WIPKF,Winpak Ltd./ADR,N/A,,N/A,
WIT,WIPRO LTD,N/A,,N/A,
WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND,N/A,,N/A,
WIX,Wix.com Ltd.,N/A,,N/A,
WK,WORKIVA INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/1445305/000144530525000034/wk-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1445305/000144530525000142/wk-20250930.htm
WKC,WORLD KINECT CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/789460/000162828025007620/wkc-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/789460/000078946025000030/wkc-20250930.htm
WKEY,Wisekey International Holding S.A.,N/A,,N/A,
WKHS,Workhorse Group Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1425287/000142528725000024/wkhs-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1425287/000162828025051161/wkhs-20250930.htm
WKSP,Worksport Ltd,2024-12-31,https://www.sec.gov/Archives/edgar/data/1096275/000164117225000850/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1096275/000149315225022113/form10-q.htm
WLAC,Willow Lane Acquisition Corp.,2024-12-31,https://www.sec.gov/Archives/edgar/data/2032379/000164117225000978/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/2032379/000149315225021938/form10-q.htm
WLDN,"Willdan Group, Inc.",2024-12-27,https://www.sec.gov/Archives/edgar/data/1370450/000155837025002429/wldn-20241227x10k.htm,2025-10-03,https://www.sec.gov/Archives/edgar/data/1370450/000110465925107945/wldn-20251003x10q.htm
WLDS,Wearable Devices Ltd.,N/A,,N/A,
WLFC,WILLIS LEASE FINANCE CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/1018164/000101816425000027/wlfc-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1018164/000101816425000134/wlfc-20250930.htm
WLFFF,Wolfden Resources Corp,N/A,,N/A,
WLGSF,"WANG & LEE GROUP, Inc.",N/A,,N/A,
WLII,Willow Lane Acquisition Corp. II,N/A,,N/A,
WLK,WESTLAKE CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/1262823/000126282325000011/wlk-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1262823/000126282325000064/wlk-20250930.htm
WLKP,Westlake Chemical Partners LP,2024-12-31,https://www.sec.gov/Archives/edgar/data/1604665/000160466525000011/wlkp-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1604665/000160466525000042/wlkp-20250930.htm
WLMIF,Wilmar International Ltd,N/A,,N/A,
WLSS,Welsis Corp.,2025-09-30,https://www.sec.gov/Archives/edgar/data/1887912/000164033426000074/welsis_10k.htm,2025-06-30,https://www.sec.gov/Archives/edgar/data/1887912/000164033425001409/welsis_10q.htm
WLTH,WEALTHFRONT CORP,N/A,,2025-10-31,https://www.sec.gov/Archives/edgar/data/1524566/000162828026003332/wlth-20251031.htm
WLY,"JOHN WILEY & SONS, INC.",2025-04-30,https://www.sec.gov/Archives/edgar/data/107140/000010714025000081/jwa-20250430.htm,2025-10-31,https://www.sec.gov/Archives/edgar/data/107140/000010714025000198/jwa-20251031.htm
WM,WASTE MANAGEMENT INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/823768/000155837025001132/wm-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/823768/000110465925103136/wm-20250930x10q.htm
WMB,"WILLIAMS COMPANIES, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/107263/000010726325000031/wmb-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/107263/000010726325000145/wmb-20250930.htm
WMG,Warner Music Group Corp.,2025-09-30,https://www.sec.gov/Archives/edgar/data/1319161/000131916125000034/wmg-20250930.htm,2025-06-30,https://www.sec.gov/Archives/edgar/data/1319161/000131916125000023/wmg-20250630.htm
WMK,WEIS MARKETS INC,2024-12-28,https://www.sec.gov/Archives/edgar/data/105418/000010541825000014/wmk-20241228x10k.htm,2025-09-27,https://www.sec.gov/Archives/edgar/data/105418/000010541825000045/wmk-20250927x10q.htm
WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",2025-03-31,https://www.sec.gov/Archives/edgar/data/1604028/000160402825000012/wms-20250331.htm,2025-12-31,https://www.sec.gov/Archives/edgar/data/1604028/000160402826000007/wms-20251231.htm
WMT,Walmart Inc.,2025-01-31,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/wmt-20250131.htm,2025-10-31,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/wmt-20251031.htm
WNC,WABASH NATIONAL Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/879526/000087952625000012/wnc-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/879526/000087952625000063/wnc-20250930.htm
WNDW,"SolarWindow Technologies, Inc.",2025-08-31,https://www.sec.gov/Archives/edgar/data/1071840/000117184325007295/f10k_111325.htm,2025-11-30,https://www.sec.gov/Archives/edgar/data/1071840/000117184326000166/f10q_010726.htm
WNEB,"Western New England Bancorp, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1157647/000183988225014778/wneb-10k_123124.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1157647/000199937125017260/wneb-10q_093025.htm
WNFT,Worldwide NFT Inc.,2023-06-30,https://www.sec.gov/Archives/edgar/data/1528188/000149315223034901/form10-k.htm,2023-12-31,https://www.sec.gov/Archives/edgar/data/1528188/000149315224005956/form10-q.htm
WNHK,"Winning Catering Group, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1503658/000164117225000792/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1503658/000149315225020765/form10-q.htm
WNLV,Winvest Group Ltd,2024-12-31,https://www.sec.gov/Archives/edgar/data/1558740/000147793225002836/wnlv_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1558740/000147793225008161/wnlv_10q.htm
WNS,WNS (HOLDINGS) LTD,2025-03-31,https://www.sec.gov/Archives/edgar/data/1356570/000119312525118506/d897405d10k.htm,2025-06-30,https://www.sec.gov/Archives/edgar/data/1356570/000119312525176012/d947172d10q.htm
WNW,Meiwu Technology Co Ltd,N/A,,N/A,
WOK,WORK Medical Technology Group LTD,N/A,,N/A,
WOLF,"WOLFSPEED, INC.",2025-06-29,https://www.sec.gov/Archives/edgar/data/895419/000089541925000110/wolf-20250629.htm,2025-12-28,https://www.sec.gov/Archives/edgar/data/895419/000089541926000016/wolf-20251228.htm
WOLV,Wolverine Resources Corp.,2024-05-31,https://www.sec.gov/Archives/edgar/data/1424404/000106299324017776/form10k.htm,2025-02-28,https://www.sec.gov/Archives/edgar/data/1424404/000106299325007539/form10q.htm
WONDF,WonderFi Technologies Inc.,N/A,,N/A,
WOOF,"Petco Health & Wellness Company, Inc.",2025-02-01,https://www.sec.gov/Archives/edgar/data/1826470/000095017025047693/woof-20250201.htm,2025-11-01,https://www.sec.gov/Archives/edgar/data/1826470/000119312525309620/woof-20251101.htm
WOR,"WORTHINGTON ENTERPRISES, INC.",2025-05-31,https://www.sec.gov/Archives/edgar/data/108516/000095017025100137/wor-20250531.htm,2025-11-30,https://www.sec.gov/Archives/edgar/data/108516/000119312526008430/wor-20251130.htm
WORX,SCWorx Corp.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1674227/000121390025026169/ea0234902-10k_scworx.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1674227/000121390025109183/ea0263011-10q_scworx.htm
WPAC,White Pearl Acquisition Corp.,N/A,,N/A,
WPC,W. P. Carey Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1025378/000102537825000031/wpc-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1025378/000102537825000144/wpc-20250930.htm
WPGCF,West Point Gold Corp.,N/A,,N/A,
WPM,Wheaton Precious Metals Corp.,N/A,,N/A,
WPP,WPP plc,N/A,,N/A,
WPRT,WESTPORT FUEL SYSTEMS INC.,N/A,,N/A,
WRAP,"WRAP TECHNOLOGIES, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1702924/000164117225001416/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1702924/000114036125041816/form10q.htm
WRB,BERKLEY W R CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/11544/000001154425000005/wrb-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/11544/000001154425000032/wrb-20250930.htm
WRBY,Warby Parker Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1504776/000150477625000010/wrby-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1504776/000150477625000033/wrby-20250930.htm
WRD,WeRide Inc.,N/A,,N/A,
WRIV,WHITE RIVER BANCSHARES CO,N/A,,N/A,
WRLD,WORLD ACCEPTANCE CORP,2025-03-31,https://www.sec.gov/Archives/edgar/data/108385/000010838525000041/wrld-20250331.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/108385/000010838525000092/wrld-20250930.htm
WRLGF,West Red Lake Gold Mines Ltd.,N/A,,N/A,
WRN,Western Copper & Gold Corp,N/A,,N/A,
WRPT,ULIXE CORP.,2024-07-31,https://www.sec.gov/Archives/edgar/data/1842138/000139390524000320/wrpt-20240731.htm,2025-04-30,https://www.sec.gov/Archives/edgar/data/1842138/000113902025000184/wrpt-20250430.htm
WS,"Worthington Steel, Inc.",2025-05-31,https://www.sec.gov/Archives/edgar/data/1968487/000095017025099742/ws-20250531.htm,2025-11-30,https://www.sec.gov/Archives/edgar/data/1968487/000119312526007694/ws-20251130.htm
WSBC,WESBANCO INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/203596/000095017025030795/wsbc-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/203596/000119312525274353/wsbc-20250930.htm
WSBF,"Waterstone Financial, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1569994/000143774925005687/wsbf20241231_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1569994/000143774925033594/wsbf20250930_10q.htm
WSBK,"Winchester Bancorp, Inc./MD/",2025-06-30,https://www.sec.gov/Archives/edgar/data/2047235/000119312525206332/wsbk-20250630.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/2047235/000119312525277465/wsbk-20250930.htm
WSC,WillScot Holdings Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/1647088/000164708825000009/wsc-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1647088/000164708825000066/wsc-20250930.htm
WSFS,WSFS FINANCIAL CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/828944/000162828025008977/wsfs-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/828944/000082894425000013/wsfs-20250930.htm
WSHP,WeShop Holdings Ltd,N/A,,N/A,
WSM,WILLIAMS SONOMA INC,2025-02-02,https://www.sec.gov/Archives/edgar/data/719955/000162828025015037/wsm-20250202.htm,2025-11-02,https://www.sec.gov/Archives/edgar/data/719955/000071995525000049/wsm-20251102.htm
WSO,WATSCO INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/105016/000119312525041730/d898605d10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/105016/000119312525272272/wso-20250930.htm
WSR,Whitestone REIT,2024-12-31,https://www.sec.gov/Archives/edgar/data/1175535/000143774925007990/wstr20241231_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1175535/000143774925032581/wstr20250930_10q.htm
WST,WEST PHARMACEUTICAL SERVICES INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/105770/000010577025000013/wst-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/105770/000010577025000093/wst-20250930.htm
WSTN,Westin Acquisition Corp,N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/2076192/000121390025113607/ea0266581-10q_westin.htm
WSTRF,Western Uranium & Vanadium Corp.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1621906/000121390025032203/ea0237453-10k_western.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1621906/000121390025110967/ea0265186-10q_western.htm
WT,"WisdomTree, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/880631/000121465925003503/wt-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/880631/000121465925016023/i102725010q.htm
WTBA,WEST BANCORPORATION INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/1166928/000116692825000012/wtba-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1166928/000116692825000081/wtba-20250930.htm
WTCHF,Wisetech Global Ltd./ADR,N/A,,N/A,
WTER,ALKALINE WATER Co INC,2023-03-31,https://www.sec.gov/Archives/edgar/data/1532390/000106299323016652/form10k.htm,2023-06-30,https://www.sec.gov/Archives/edgar/data/1532390/000106299323018414/form10q.htm
WTF,Waton Financial Ltd,N/A,,N/A,
WTFC,WINTRUST FINANCIAL CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/1015328/000101532825000093/wtfc-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1015328/000101532825000207/wtfc-20250930.htm
WTG,Wintergreen Acquisition Corp.,N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/2053927/000182912625008998/wintergreenacq_10q.htm
WTHVF,Westhaven Gold Corp.,N/A,,N/A,
WTI,W&T OFFSHORE INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/1288403/000155837025002116/wti-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1288403/000110465925107325/wti-20250930x10q.htm
WTKWY,WOLTERS KLUWER N V /FI,N/A,,N/A,
WTM,WHITE MOUNTAINS INSURANCE GROUP LTD,2024-12-31,https://www.sec.gov/Archives/edgar/data/776867/000077686725000003/wtm-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/776867/000162828025049910/wtm-20250930.htm
WTO,UTime Ltd,N/A,,N/A,
WTRG,"Essential Utilities, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/78128/000156276225000036/wtrg-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/78128/000007812825000007/wtrg-20250930x10q.htm
WTS,WATTS WATER TECHNOLOGIES INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/795403/000155837025001102/wts-20241231x10k.htm,2025-09-28,https://www.sec.gov/Archives/edgar/data/795403/000110465925107489/wts-20250928x10q.htm
WTTR,"Select Water Solutions, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1693256/000155837025001154/wttr-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1693256/000110465925107051/wttr-20250930x10q.htm
WTW,WILLIS TOWERS WATSON PLC,2024-12-31,https://www.sec.gov/Archives/edgar/data/1140536/000095017025026278/wtw-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1140536/000119312525257944/wtw-20250930.htm
WU,Western Union CO,2024-12-31,https://www.sec.gov/Archives/edgar/data/1365135/000095017025024137/wu-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1365135/000119312525251580/wu-20250930.htm
WULF,TERAWULF INC.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1083301/000108330125000018/wulf-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1083301/000108330125000099/wulf-20250930.htm
WVE,Wave Life Sciences Ltd.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1631574/000095017025031322/wve-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1631574/000119312525273288/wve-20250930.htm
WVVI,WILLAMETTE VALLEY VINEYARDS INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/838875/000119983525000089/wvvi-10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/838875/000119983525000384/wvvi-10q.htm
WW,"WW INTERNATIONAL, INC.",2024-12-28,https://www.sec.gov/Archives/edgar/data/105319/000095017025029511/ww-20241228.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/105319/000119312525268065/ww-20250930.htm
WWD,"Woodward, Inc.",2025-09-30,https://www.sec.gov/Archives/edgar/data/108312/000119312525296204/wwd-20250930.htm,2025-12-31,https://www.sec.gov/Archives/edgar/data/108312/000119312526037182/wwd-20251231.htm
WWR,"WESTWATER RESOURCES, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/839470/000155837025003382/wwr-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/839470/000110465925110396/wwr-20250930x10q.htm
WWW,WOLVERINE WORLD WIDE INC /DE/,2024-12-28,https://www.sec.gov/Archives/edgar/data/110471/000011047125000046/www-20241228.htm,2025-09-27,https://www.sec.gov/Archives/edgar/data/110471/000162828025049956/www-20250927.htm
WXM,WF International Ltd.,N/A,,N/A,
WY,WEYERHAEUSER CO,2024-12-31,https://www.sec.gov/Archives/edgar/data/106535/000095017025021254/wy-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/106535/000119312525260808/wy-20250930.htm
WYFI,"WhiteFiber, Inc.",N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/2042022/000121390025109964/ea0263547-10q_whitefiber.htm
WYGC,Wenyuan Group Corp.,2024-12-31,https://www.sec.gov/Archives/edgar/data/723533/000164117225004790/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/723533/000149315225023452/form10-q.htm
WYHG,Wing Yip Food Holdings Group Ltd,N/A,,N/A,
WYNN,WYNN RESORTS LTD,2024-12-31,https://www.sec.gov/Archives/edgar/data/1174922/000117492225000039/wynn-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1174922/000117492225000151/wynn-20250930.htm
WYTC,WYTEC INTERNATIONAL INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/1560143/000168316825002111/wytec_i10k-123124.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1560143/000168316825008560/wytec_i10q-093025.htm
WYY,WIDEPOINT CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/1034760/000165495425004306/wyy_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1034760/000165495425012988/wyy_10q.htm
XAGE,"Longevity Health Holdings, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1842939/000095017025047891/xage-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1842939/000119312525283127/xage-20250930.htm
XAIR,"Beyond Air, Inc.",2025-03-31,https://www.sec.gov/Archives/edgar/data/1641631/000164117225015750/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1641631/000149315225021561/form10-q.htm
XBIO,"Xenetic Biosciences, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1534525/000168316825001686/xenetic_i10k-123124.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1534525/000168316825008259/xenetic_i10q-093025.htm
XBIT,XBiotech Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1626878/000117184325001527/xbit20241231_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1626878/000117184325007233/xbit20250930_10q.htm
XBP,"XBP Global Holdings, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1839530/000155837025003247/xbp-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1839530/000110465925112648/xbp-20250930x10q.htm
XCBE,X3 Acquisition Corp. Ltd.,N/A,,N/A,
XCH,XCHG Ltd,N/A,,N/A,
XCRT,"Xcelerate, Inc.",N/A,,2008-09-30,https://www.sec.gov/Archives/edgar/data/1138586/000116415008000062/udhi-10q_09302008.txt
XCUR,"EXICURE, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1698530/000169853025000019/xcur-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1698530/000169853025000100/xcur-20250930.htm
XEL,XCEL ENERGY INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/72903/000007290325000029/xel-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/72903/000007290325000257/xel-20250930.htm
XELA,"Exela Technologies, Inc.",2023-12-31,https://www.sec.gov/Archives/edgar/data/1620179/000155837024004674/xela-20231231x10k.htm,2024-09-30,https://www.sec.gov/Archives/edgar/data/1620179/000155837024015755/xela-20240930x10q.htm
XELB,"XCel Brands, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1083220/000155837025008172/xelb-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1083220/000110465925114198/xelb-20250930x10q.htm
XENE,Xenon Pharmaceuticals Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1582313/000095017025029149/xene-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1582313/000119312525262646/xene-20250930.htm
XERI,"XERIANT, INC.",2025-06-30,https://www.sec.gov/Archives/edgar/data/1481504/000147793225007303/xeri_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1481504/000147793225008494/xeri_10q.htm
XERS,"Xeris Biopharma Holdings, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1867096/000186709625000039/xers-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1867096/000186709625000159/xers-20250930.htm
XFLH,XFLH Capital Corp,N/A,,N/A,
XFLT,XAI Octagon Floating Rate & Alternative Income Trust,N/A,,N/A,
XFOR,"X4 Pharmaceuticals, Inc",2024-12-31,https://www.sec.gov/Archives/edgar/data/1501697/000162828025014805/xfor-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1501697/000150169725000043/xfor-20250930.htm
XGN,EXAGEN INC.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1274737/000127473725000019/exdx-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1274737/000127473725000071/exdx-20250930.htm
XHG,XChange TEC.INC,N/A,,N/A,
XHLD,"TEN Holdings, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/2030954/000164117225001303/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/2030954/000149315225021532/form10-q.htm
XHR,"Xenia Hotels & Resorts, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1616000/000161600025000022/xhr-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1616000/000162828025047832/xhr-20250930.htm
XIFR,"XPLR Infrastructure, LP",2024-12-31,https://www.sec.gov/Archives/edgar/data/1603145/000160314525000006/xplr-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1603145/000160314525000054/xplr-20250930.htm
XITO,"Xenous Holdings, Inc.",2025-03-31,https://www.sec.gov/Archives/edgar/data/1651932/000164033425001069/xito_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1651932/000164033425002132/xito_10q.htm
XLO,"Xilio Therapeutics, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1840233/000155837025002640/xlo-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1840233/000119312525278837/xlo-20250930.htm
XMTR,"Xometry, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1657573/000095017025026655/xmtr-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1657573/000119312525264651/xmtr-20250930.htm
XNCR,Xencor Inc,2024-12-31,https://www.sec.gov/Archives/edgar/data/1326732/000132673225000029/xncr-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1326732/000132673225000087/xncr-20250930.htm
XNDU,Xanadu Quantum Technologies Ltd,N/A,,N/A,
XNET,Xunlei Ltd,N/A,,N/A,
XNJJY,"Xinjiang Goldwind Science & Technology Co., Ltd./ADR",N/A,,N/A,
XOM,EXXON MOBIL CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/34088/000003408825000010/xom-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/34088/000003408825000061/xom-20250930.htm
XOMA,XOMA Royalty Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/791908/000155837025003131/xoma-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/791908/000110465925109782/xoma-20250930x10q.htm
XONI,"Xtreme One Entertainment, Inc.",N/A,,N/A,
XOS,"Xos, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1819493/000181949325000043/xos-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1819493/000181949325000169/xos-20250930.htm
XP,XP Inc.,N/A,,N/A,
XPD,Xpand Boom Technology Inc.,N/A,,N/A,
