Ticker,CIK,Company Name
SPRB,1683553,"SPRUCE BIOSCIENCES, INC."
SPRC,1611746,SciSparc Ltd.
SPRO,1701108,"Spero Therapeutics, Inc."
SPRS,747540,SURGE COMPONENTS INC
SPRU,1772720,SPRUCE POWER HOLDING CORP
SPRY,1671858,"ARS Pharmaceuticals, Inc."
SPSC,1092699,SPS COMMERCE INC
SPST,1192323,Superstar Platforms Inc.
SPT,1517375,"Sprout Social, Inc."
SPTJF,908732,SINOPEC SHANGHAI PETROCHEMICAL CO LTD
SPTY,1840102,"SPECIFICITY, INC."
SPWH,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC."
SPWRW,1838987,SunPower Inc.
SPXC,88205,"SPX Technologies, Inc."
SPXSF,1518542,Spirax-Sarco Engineering PLC/ADR
SPXX,1338561,Nuveen S&P 500 Dynamic Overwrite Fund
SPY,884394,SPDR S&P 500 ETF TRUST
SQEI,2033684,"Squirrel Enlivened International Co., Ltd"
SQFTW,1080657,"Presidio Property Trust, Inc."
SQLLW,1605888,ATLANTIC INTERNATIONAL CORP.
SQM,909037,CHEMICAL & MINING CO OF CHILE INC
SQNS,1383395,SEQUANS COMMUNICATIONS
SRAD,1836470,Sportradar Group AG
SRBEF,2075141,VusionGroup
SRBK,1951276,"SR Bancorp, Inc."
SRCE,34782,1ST SOURCE CORP
SRCO,318299,"SPARTA COMMERCIAL SERVICES, INC."
SRCRF,1467093,Scorpio Gold Corp
SREA,1032208,SEMPRA
SRFM,1936224,SURF AIR MOBILITY INC.
SRG-PA,1628063,Seritage Growth Properties
SRGXF,1644540,Surge Copper Corp
SRGZ,1401835,Star Gold Corp.
SRI,1043337,STONERIDGE INC
SRJN,1126956,SPIRE INC
SRKZF,1723455,SKY GOLD CORP.
SRL,16859,Scully Royalty Ltd.
SRLZF,861972,Salazar Resources Ltd
SRMX,841533,"SADDLE RANCH MEDIA, INC."
SRNE,850261,"Sorrento Therapeutics, Inc."
SRPT,873303,"Sarepta Therapeutics, Inc."
SRRE,1083490,SUNRISE REAL ESTATE GROUP INC
SRRK,1727196,Scholar Rock Holding Corp
SRTAW,1779128,"Strata Critical Medical, Inc."
SRTS,1494891,"Sensus Healthcare, Inc."
SRV,1400897,NXG Cushing Midstream Energy Fund
SRXH,1471727,"SRx Health Solutions, Inc."
SRZNW,1824893,"Surrozen, Inc./DE"
SSAC,2081300,SPACSphere Acquisition Corp.
SSB,764038,SouthState Bank Corp
SSD,920371,"Simpson Manufacturing Co., Inc."
SSEAR,2059165,STARRY SEA ACQUISITION CORP
SSEBF,1771039,SILVER SPRUCE RESOURCES INC.
SSGC,1584693,SafeSpace Global Corp
SSHT,1975222,SSHT S&T Group Ltd.
SSII,1676163,"SS Innovations International, Inc."
SSKN,1051514,"STRATA Skin Sciences, Inc."
SSM,1840416,Sono Group N.V.
SSMXF,1517231,Sysmex Corporation/ADR
SSNC,1402436,SS&C Technologies Holdings Inc
SSP,832428,E.W. SCRIPPS Co
SSPFF,1576018,SiriusPoint Ltd
SSRGF,921638,SSR MINING INC.
SSSSL,1509470,SURO CAPITAL CORP.
SSST,1585389,"SmartStop Self Storage REIT, Inc."
SSTI,1351636,"SOUNDTHINKING, INC."
SSTK,1549346,"Shutterstock, Inc."
SSTPW,1805833,"System1, Inc."
SSTR,2067602,Solar Strategy Holdings Ltd
SSVFF,1397616,SOUTHERN SILVER EXPLORATION CORP
SSYS,1517396,STRATASYS LTD.
ST,1477294,Sensata Technologies Holding plc
STA,2049977,"Starton Holdings, Inc."
STAA,718937,STAAR SURGICAL CO
STAG,1479094,"STAG Industrial, Inc."
STAI,1994624,ScanTech AI Systems Inc.
STAK,2002453,STAK Inc.
STBA,719220,S&T BANCORP INC
STBXF,1914818,Starbox Group Holdings Ltd.
STC,94344,STEWART INFORMATION SERVICES CORP
STCB,1539850,"Starco Brands, Inc."
STCK,2024996,Grayscale Stacks Trust (STX)
STE,1757898,STERIS plc
STEK,1511820,Stemtech Corp
STEL,1473844,"Stellar Bancorp, Inc."
STEM,1758766,"STEM, INC."
STEP,1796022,StepStone Group Inc.
STEW,102426,"SRH Total Return Fund, Inc."
STEX,1530766,Streamex Corp.
STFS,2003061,Star Fashion Culture Holdings Ltd
STG,1723935,Sunlands Technology Group
STGW,876883,Stagwell Inc
STHO,1953366,Star Holdings
STHRF,2068441,Strathcona Resources Ltd.
STI,1881551,Solidion Technology Inc.
STIM,1227636,"Neuronetics, Inc."
STK,1471420,"Columbia Seligman Premium Technology Growth Fund, Inc."
STKE,1846839,SOL Strategies Inc.
STKL,351834,SunOpta Inc.
STKS,1399520,"ONE Group Hospitality, Inc."
STKTF,2032517,Sectra AB/ADR
STLA,1605484,Stellantis N.V.
STLD,1022671,STEEL DYNAMICS INC
STLE,779227,STEELE BANCORP INC
STLJF,2077242,Stella-Jones Inc./ADR
STLNF,1729653,Stallion Uranium Corp.
STLRF,1979408,STLLR Gold Inc.
STLY,797465,"HG Holdings, Inc."
STME,1493712,Stimcell Energetics Inc.
STMEF,932787,STMicroelectronics N.V.
STN,1131383,STANTEC INC
STNDF,1087711,Santander UK plc
STNE,1745431,StoneCo Ltd.
STNG,1483934,Scorpio Tankers Inc.
STOHF,1140625,EQUINOR ASA
STOK,1623526,"Stoke Therapeutics, Inc."
STQN,847942,STRATEGIC ACQUISITIONS INC /NV/
STRA,1013934,"Strategic Education, Inc."
STRD,1050446,Strategy Inc
STRG,1803096,"STARGUIDE GROUP, INC."
STRL,874238,"STERLING INFRASTRUCTURE, INC."
STRO,1382101,"SUTRO BIOPHARMA, INC."
STRRP,1210708,"Star Equity Holdings, Inc."
STRS,885508,STRATUS PROPERTIES INC
STRT,933034,STRATTEC SECURITY CORP
STRW,1782430,"Strawberry Fields REIT, Inc."
STRZ,929351,STARZ ENTERTAINMENT CORP /CN/
STSBF,1307926,South Star Battery Metals Corp.
STSR,1698538,"Strategic Student & Senior Housing Trust, Inc."
STSSW,1737995,Sharps Technology Inc.
STT-PG,93751,STATE STREET CORP
STTDF,1815128,Standard Uranium Ltd.
STTK,1680367,"Shattuck Labs, Inc."
STTPF,2018852,SCHOTT Pharma AG & Co. KGaA/ADR
STUB,1337634,"StubHub Holdings, Inc."
STVN,1849853,Stevanato Group S.p.A.
STWD,1465128,"STARWOOD PROPERTY TRUST, INC."
STWI,1999261,StageWise Strategies Corp.
STX,1137789,Seagate Technology Holdings plc
STXS,1289340,"Stereotaxis, Inc."
STZ,16918,"CONSTELLATION BRANDS, INC."
SU,311337,SUNCOR ENERGY INC
SUGP,1969863,SU Group Holdings Ltd
SUGRF,1996493,Sucro Ltd
SUI,912593,SUN COMMUNITIES INC
SUIC,1394108,SUIC Worldwide Holdings Ltd.
SUIG,1425355,SUI Group Holdings Ltd.
SUMA,2105838,SUMA Acquisition Corp
SUN,1552275,Sunoco LP
SUNC,2089661,SunocoCorp LLC
SUND,1171838,"Sundance Strategies, Inc."
SUNE,22701,"SUNation Energy, Inc."
SUNFF,1097362,SUN LIFE FINANCIAL INC
SUNS,2012706,"Sunrise Realty Trust, Inc."
SUNXF,2048958,Stardust Solar Energy Inc.
SUPN,1356576,"SUPERNUS PHARMACEUTICALS, INC."
SUPV,1517399,Grupo Supervielle S.A.
SUPX,1897087,SuperX AI Technology Ltd
SURDF,1450159,"Sumitomo Realty & Development Co., Ltd./ADR"
SURG,1392694,"SurgePays, Inc."
SUUN,2011053,POWERBANK Corp
SUWA,2051146,Sharewow Ltd
SUZ,909327,Suzano S.A.
SVA,1084201,SINOVAC BIOTECH LTD
SVACW,2074850,Spring Valley Acquisition Corp. III
SVAQU,2085659,Silicon Valley Acquisition Corp.
SVAUF,2074157,StorageVault Canada Inc./ADR
SVBL,1031093,"SILVER BULL RESOURCES, INC."
SVC,945394,Service Properties Trust
SVCCU,2033593,Stellar V Capital Corp. (Cayman Islands)
SVCO,1943289,"Silvaco Group, Inc."
SVIRF,1843477,Spring Valley Acquisition Corp. II
SVIV,2098242,Spring Valley Acquisition Corp. IV
SVM,1340677,SILVERCORP METALS INC
SVMB,1647822,"Jingbo Technology, Inc."
SVNDF,1359519,SEVEN & I HOLDINGS CO LTD
SVNHF,2089488,SUNEVISION HOLDINGS/ADR
SVRA,1160308,Savara Inc
SVREW,1894693,SaverOne 2014 Ltd.
SVRN,1869467,OceanPal Inc.
SVRSF,1682056,Silver Storm Mining Ltd.
SVUWF,1973368,SRIVARU Holding Ltd
SVV,1883313,"Savers Value Village, Inc."
SVVC,1495584,"Firsthand Technology Value Fund, Inc."
SVYSF,930826,SOLVAY S A /ADR/
SW,2005951,Smurfit Westrock plc
SWAGW,1872525,"Stran & Company, Inc."
SWBGF,2098324,Shawbrook Group plc/ADR
SWBI,1092796,"SMITH & WESSON BRANDS, INC."
SWDR,1711929,"Starwood Real Estate Income Trust, Inc."
SWIM,1833197,"Latham Group, Inc."
SWISF,1771755,Sekur Private Data Ltd.
SWK,93556,"STANLEY BLACK & DECKER, INC."
SWKHL,1089907,SWK Holdings Corp
SWKS,4127,"SKYWORKS SOLUTIONS, INC."
SWRD,1795851,"Stewards, Inc."
SWVLW,1875609,Swvl Holdings Corp
SWX,1692115,"Southwest Gas Holdings, Inc."
SWZ,813623,Total Return Securities Fund
SWZCF,1069336,SWISSCOM AG
SXC,1514705,"SunCoke Energy, Inc."
SXGCF,1622629,Southern Cross Gold Consolidated Ltd.
SXI,310354,STANDEX INTERNATIONAL CORP/DE/
SXT,310142,SENSIENT TECHNOLOGIES CORP
SXTC,1723980,"China SXT Pharmaceuticals, Inc."
SXTPW,1946563,"60 DEGREES PHARMACEUTICALS, INC."
SY,1758530,So-Young International Inc.
SYAXF,1739016,Elevra Lithium Ltd
SYBT,835324,"Stock Yards Bancorp, Inc."
SYBX,1527599,"SYNLOGIC, INC."
SYF-PB,1601712,Synchrony Financial
SYHBF,1541190,SKYHARBOUR RESOURCES LTD
SYIN,1292490,"Synbio International, Inc."
SYK,310764,STRYKER CORP
SYM,1837240,Symbotic Inc.
SYNA,817720,SYNAPTICS Inc
SYNSY,2004340,Syensqo SA/ADR
SYNX,1976443,Silynxcom Ltd.
SYPR,864240,SYPRIS SOLUTIONS INC
SYRA,1922335,Syra Health Corp
SYRE,1636282,"Spyre Therapeutics, Inc."
SYRS,1556263,"Syros Pharmaceuticals, Inc."
SYY,96021,SYSCO CORP
SZZLR,2030663,Sizzle Acquisition Corp. II
T-PC,732717,AT&T INC.
TAAG,1386044,"Awareness Group, Inc."
TACHW,2009183,Titan Acquisition Corp.
TACOW,2033122,Berto Acquisition Corp.
TACPF,1144800,TRANSALTA CORP
TACT,1017303,TRANSACT TECHNOLOGIES INC
TAIT,942126,TAITRON COMPONENTS INC
TAKOF,1547452,Volatus Aerospace Inc.
TAL,1499620,TAL Education Group
TALKW,1803901,"Talkspace, Inc."
TALO,1724965,TALOS ENERGY INC.
TANAF,1941189,Tian'an Technology Group Ltd
TANH,1588084,TANTECH HOLDINGS LTD
TAOP,1552670,Taoping Inc.
TAOX,1571934,TAO Synergies Inc.
TAP-A,24545,MOLSON COORS BEVERAGE CO
TAPR,312070,BARCLAYS BANK PLC
TARA,1359931,"Protara Therapeutics, Inc."
TARS,1819790,"Tarsus Pharmaceuticals, Inc."
TARSF,1409036,Silver North Resources Ltd.
TASK,1829864,"TaskUs, Inc."
TATT,808439,TAT TECHNOLOGIES LTD
TAVIR,2020385,Tavia Acquisition Corp.
TAYD,96536,"TAYLOR DEVICES, INC."
TBBB,1978954,BBB FOODS INC
TBBK,1295401,"Bancorp, Inc."
TBCH,1493761,Turtle Beach Corp
TBH,1903595,"Brag House Holdings, Inc."
TBHC,1056285,"BRAND HOUSE COLLECTIVE, INC."
TBI,768899,"TrueBlue, Inc."
TBLAW,1840502,Taboola.com Ltd.
TBLD,1820378,Thornburg Income Builder Opportunities Trust
TBLLF,1854257,Tombill Mines Ltd
TBMCR,1934945,Trailblazer Merger Corp I
TBNRL,1997652,Tamboran Resources Corp
TBPH,1583107,"Theravance Biopharma, Inc."
TBRG,1169445,"TruBridge, Inc."
TBTC,1090396,TABLE TRAC INC
TC,1743340,Token Cat Ltd
TCBIO,1077428,TEXAS CAPITAL BANCSHARES INC/TX
TCBK,356171,TRICO BANCSHARES /
TCBS,1849466,"Texas Community Bancshares, Inc."
TCBWF,1872812,TC BioPharm (Holdings) plc
TCBX,1781730,"Third Coast Bancshares, Inc."
TCGL,2047190,TechCreate Group Ltd.
TCI,733590,TRANSCONTINENTAL REALTY INVESTORS INC
TCKRF,886986,TECK RESOURCES LTD
TCLHF,2073804,TCL Electronics Holdings Limited/ADR
TCMD,1027838,TACTILE SYSTEMS TECHNOLOGY INC
TCMEF,1744676,Tencent Music Entertainment Group
TCMFF,932470,TELECOM ARGENTINA SA
TCNNF,1754195,Trulieve Cannabis Corp.
TCPA,99070,TRANSCANADA PIPELINES LTD
TCPC,1370755,BlackRock TCP Capital Corp.
TCRG,1879270,Cannaisseur Group Inc.
TCRI,1481443,"TechCom, Inc."
TCRT,1107421,"Alaunos Therapeutics, Inc."
TCRX,1783328,"TScan Therapeutics, Inc."
TCX,909494,TUCOWS INC /PA/
TDACW,1926599,Translational Development Acquisition Corp.
TDAY,1579684,"USA TODAY Co., Inc."
TDBCP,947263,TORONTO DOMINION BANK
TDC,816761,TERADATA CORP /DE/
TDF,919893,TEMPLETON DRAGON FUND INC
TDG,1260221,TransDigm Group INC
TDGGF,1972589,TDG Gold Corp.
TDGMW,98222,TIDEWATER INC
TDIC,2041338,Dreamland Ltd
TDOC,1477449,"Teladoc Health, Inc."
TDOG,2064314,21Shares Dogecoin ETF
TDRRF,1921050,Tudor Gold Corp.
TDS-PV,1051512,TELEPHONE & DATA SYSTEMS INC /DE/
TDST,2075888,Thunderstone Acquisition Corp
TDTH,1983550,Trident Digital Tech Holdings Ltd
TDUP,1484778,ThredUp Inc.
TDWDU,2076616,Tailwind 2.0 Acquisition Corp.
TDY,1094285,TELEDYNE TECHNOLOGIES INC
TE-WT,1992243,T1 Energy Inc.
TEAD,1454938,Teads Holding Co.
TEAM,1650372,Atlassian Corp
TECH,842023,BIO-TECHNE Corp
TECTP,1766526,"Tectonic Financial, Inc."
TECX,1681087,"Tectonic Therapeutic, Inc."
TEL,1385157,TE Connectivity plc
TELA,1561921,"TELA Bio, Inc."
TELFY,814052,TELEFONICA S A
TELNF,1126113,TELENOR ASA
TELO,1971532,"Telomir Pharmaceuticals, Inc."
TEM,1717115,"Tempus AI, Inc."
TEN-PF,1166663,TSAKOS ENERGY NAVIGATION LTD
TENB,1660280,"Tenable Holdings, Inc."
TENX,34956,"TENAX THERAPEUTICS, INC."
TER,97210,"TERADYNE, INC"
TERN,1831363,"Terns Pharmaceuticals, Inc."
TESI,1514056,Titan Environmental Solutions Inc.
TETH,1992508,21Shares Ethereum ETF
TETOF,1783432,Tectonic Metals Inc.
TETUF,1900679,Technology & Telecommunication Acquisition Corp
TEVJF,818686,TEVA PHARMACEUTICAL INDUSTRIES LTD
TEX,97216,TEREX CORP
TFC-PR,92230,TRUIST FINANCIAL CORP
TFII,1588823,TFI International Inc.
TFIN-P,1539638,"Triumph Financial, Inc."
TFLM,1885849,Tofla Megaline Inc.
TFPM,1829726,Triple Flag Precious Metals Corp.
TFSA,1577134,"Terra Income Fund 6, LLC"
TFSL,1381668,TFS Financial CORP
TFX,96943,TELEFLEX INC
TG,850429,TREDEGAR CORP
TGB,878518,TASEKO MINES LTD
TGCB,1815632,"Tego Cyber, Inc."
TGE-WT,2053456,Generation Essentials Group
TGEN,1537435,TECOGEN INC.
TGHL,2024114,GrowHub Ltd
TGL,1905956,TREASURE GLOBAL INC
TGLO,1066684,THEGLOBE COM INC
TGLS,1534675,Tecnoglass Inc.
TGMPF,2025947,Tantalus Systems Holding Inc.
TGNA,39899,TEGNA INC
TGNT,846377,"Totaligent, Inc."
TGOPF,1078716,3i GROUP PLC
TGS,931427,GAS TRANSPORTER OF THE SOUTH INC
TGT,27419,TARGET CORP
TGTX,1001316,"TG THERAPEUTICS, INC."
TH,1712189,Target Hospitality Corp.
THAR,1861657,"Tharimmune, Inc."
THC,70318,TENET HEALTHCARE CORP
THCH,1877333,TH International Ltd
THCLY,2064381,"Toho Co., Ltd./ADR"
THFF,714562,FIRST FINANCIAL CORP /IN/
THG,944695,"HANOVER INSURANCE GROUP, INC."
THH,2044241,TryHard Holdings Ltd
THM,1134115,INTERNATIONAL TOWER HILL MINES LTD
THMG,711034,THUNDER MOUNTAIN GOLD INC
THO,730263,THOR INDUSTRIES INC
THQ,1604522,abrdn Healthcare Opportunities Fund
THQQF,1969796,Embracer Group AB/ADR
THR,1489096,"Thermon Group Holdings, Inc."
THRM,903129,Gentherm Inc
THRY,1556739,"Thryv Holdings, Inc."
THS,1320695,"TreeHouse Foods, Inc."
THSGF,1832803,THESIS GOLD INC.
THTG,2029303,Tech Tonic Group Corp.
THURF,1536811,Thunderstruck Resources Ltd.
THW,1635977,abrdn World Healthcare Fund
TICAW,2032966,"TIC Solutions, Inc."
TIGCF,1387473,Triumph Gold Corp.
TIGR,1756699,UP Fintech Holding Ltd
TII,1791703,Titan Mining Corp
TIL,1789769,"Instil Bio, Inc."
TILE,715787,INTERFACE INC
TIMB,1826168,TIM S.A.
TINFF,1864597,Tincorp Metals Inc.
TIPT,1393726,TIPTREE INC.
TIRX,1782941,TIAN RUIXIANG HOLDINGS LTD
TISI,318833,TEAM INC
TITN,1409171,Titan Machinery Inc.
TIVC,1787740,"Tivic Health Systems, Inc."
TIXT,1825155,TELUS International (Cda) Inc.
TJGC,1969928,TJGC GROUP Ltd
TJX,109198,TJX COMPANIES INC /DE/
TK,911971,TEEKAY CORP LTD
TKC,1071321,TURKCELL ILETISIM HIZMETLERI A S
TKLF,1836242,"Tokyo Lifestyle Co., Ltd."
TKLS,1429393,"Trutankless, Inc."
TKMEF,2044863,"Tokyo Metro Co., Ltd./ADR"
TKMO,1946585,"Tekumo, Inc."
TKNO,1850902,"Alpha Teknova, Inc."
TKO,1973266,"TKO Group Holdings, Inc."
TKOI,1094084,TELKONET INC
TKPHF,1395064,TAKEDA PHARMACEUTICAL CO LTD
TKR,98362,TIMKEN CO
TKRFF,1368845,TINKA RESOURCES Ltd
TLF,909724,TANDY LEATHER FACTORY INC
TLGWF,1879814,TLGY ACQUISITION CORP
TLIH,1982012,Ten-League International Holdings Ltd
TLK,1001807,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
TLLTF,1761510,TILT Holdings Inc.
TLN,1622536,Talen Energy Corp
TLNCW,2073340,Talon Capital Corp.
TLPH,1427925,"TALPHERA, INC."
TLPPF,2007191,Telix Pharmaceuticals Ltd
TLRY,1731348,"Tilray Brands, Inc."
TLS,320121,TELOS CORP
TLSA,1723069,Tiziana Life Sciences Ltd
TLSIW,1826667,"TriSalus Life Sciences, Inc."
TLSS,1463208,"Transportation & Logistics Systems, Inc."
TLYS,1524025,"TILLY'S, INC."
TMCI,1630627,"TREACE MEDICAL CONCEPTS, INC."
TMCWW,1798562,TMC the metals Co Inc.
TMDE,2009714,TMD Energy Ltd
TMDX,1756262,"TransMedics Group, Inc."
TMGI,1434601,"Marquie Group, Inc."
TMGX,1991879,Thoughtful Media Group Inc.
TMHC,1562476,Taylor Morrison Home Corp
TMO,97745,THERMO FISHER SCIENTIFIC INC.
TMP,1005817,TOMPKINS FINANCIAL CORP
TMQ,1543418,Trilogy Metals Inc.
TMRC,1445942,Texas Mineral Resources Corp.
TMRD,2059729,Timber Road Acquisition Corp
TMSOF,1075124,THOMSON REUTERS CORP /CAN/
TMTNF,2072098,Toromont Industries Ltd./ADR
TMTS,2097364,Spartacus Acquisition Corp. II
TMUSZ,1283699,"T-Mobile US, Inc."
TNBI,1452011,Tanke Biosciences Corp
TNC,97134,TENNANT CO
TNDEF,2075349,Top End Energy Ltd/ADR
TNDM,1438133,TANDEM DIABETES CARE INC
TNET,937098,"TRINET GROUP, INC."
TNEYF,2073901,Tamarack Valley Energy Ltd./ADR
TNGX,1819133,"Tango Therapeutics, Inc."
TNK,1419945,TEEKAY TANKERS LTD.
TNL,1361658,Travel & Leisure Co.
TNMWF,2013186,TNL Mediagene
TNONW,1560293,"Tenon Medical, Inc."
TNRSF,1190723,TENARIS SA
TNXP,1430306,Tonix Pharmaceuticals Holding Corp.
TNYA,1858848,"Tenaya Therapeutics, Inc."
TNYZF,1836775,Tiny Ltd.
TOBAF,1823375,TAAT Global Alternatives Inc.
TOETF,2089506,TOSEI CORP/ADR
TOFB,730349,TOFUTTI BRANDS INC
TOGIW,1349706,"TurnOnGreen, Inc."
TOIIW,1799191,"Oncology Institute, Inc."
TOKCF,2066601,"Tokyo Ohka Kogyo Co., Ltd./ADR"
TOL,794170,"Toll Brothers, Inc."
TOMYF,1826779,Tomy Co Ltd/ADR
TOMZ,314227,"TOMI Environmental Solutions, Inc."
TONX,1566610,TON Strategy Co
TOON,1355848,"Kartoon Studios, Inc."
TOP,1848275,TOP Financial Group Ltd
TOPP,1960847,Toppoint Holdings Inc.
TOPS,1296484,TOP SHIPS INC.
TORO,1941131,TORO CORP.
TOST,1650164,"Toast, Inc."
TOUR,1597095,Tuniu Corp
TOVX,894158,"Theriva Biologics, Inc."
TOXR,2028835,21Shares XRP ETF
TOYOF,1094517,TOYOTA MOTOR CORP/
TOYWF,1985273,"TOYO Co., Ltd"
TPB,1290677,"Turning Point Brands, Inc."
TPC,77543,TUTOR PERINI CORP
TPCS,1328792,TECHPRECISION CORP
TPET,1898766,Trio Petroleum Corp
TPGXL,1880661,TPG Inc.
TPH,1561680,"Tri Pointe Homes, Inc."
TPHS,724742,Trinity Place Holdings Inc.
TPICQ,1455684,"TPI COMPOSITES, INC"
TPL,1811074,Texas Pacific Land Corp
TPR,1116132,"TAPESTRY, INC."
TPST,1544227,"Tempest Therapeutics, Inc."
TPTA,1674356,"Terra Property Trust, Inc."
TPVG,1580345,TriplePoint Venture Growth BDC Corp.
TPZEF,2073655,Topaz Energy Corp./ADR
TRAD,2085485,APEX Tech Acquisition Inc.
TRAK,50471,"ReposiTrak, Inc."
TRAW,1130598,"Traws Pharma, Inc."
TRBMF,1406944,TORQ RESOURCES INC.
TRC,96869,TEJON RANCH CO
TRCK,1045942,"Track Group, Inc."
TRDA,1689375,"Entrada Therapeutics, Inc."
TREE,1434621,"LendingTree, Inc."
TREO,2041208,Plum III Merger Corp.
TREX,1069878,TREX CO INC
TRGP,1389170,Targa Resources Corp.
TRIB,888721,TRINITY BIOTECH PLC
TRINI,1786108,Trinity Capital Inc.
TRIP,1526520,"TripAdvisor, Inc."
TRLC,1550453,TriLinc Global Impact Fund LLC
TRLEF,1648636,Trillion Energy International Inc.
TRMB,864749,TRIMBLE INC.
TRMD,1655891,TORM plc
TRMK,36146,TRUSTMARK CORP
TRMLF,2071881,Tourmaline Oil Corp/ADR
TRN,99780,TRINITY INDUSTRIES INC
TRNO,1476150,Terreno Realty Corp
TRNR,1785056,"Interactive Strength, Inc."
TRNS,99302,TRANSCAT INC
TROLB,98677,TOOTSIE ROLL INDUSTRIES INC
TRON,1956744,Tron Inc.
TROO,1412095,"Troops, Inc. /Cayman Islands/"
TROW,1113169,PRICE T ROWE GROUP INC
TROX,1530804,Tronox Holdings plc
TRPCF,1269238,Trip.com Group Ltd
TRPEF,1232384,TC ENERGY CORP
TRRFF,1713979,TRIFECTA GOLD LTD
TRS,842633,TRIMAS CORP
TRSG,1943444,Tungray Technologies Inc
TRSO,1758699,TRANSUITE.ORG INC.
TRST,357301,TRUSTCO BANK CORP N Y
TRT,732026,TRIO-TECH INTERNATIONAL
TRTN-PG,1660734,Triton International Ltd
TRTX-PC,1630472,"TPG RE Finance Trust, Inc."
TRU,1552033,TransUnion
TRUE,1327318,"TrueCar, Inc."
TRUG,1857086,"TruGolf Holdings, Inc."
TRUP,1371285,"TRUPANION, INC."
TRV,86312,"TRAVELERS COMPANIES, INC."
TRVG,1683825,trivago N.V.
TRVI,1563880,"Trevi Therapeutics, Inc."
TRWD,1916558,Tradewinds Universal
TRX,1173643,TRX GOLD Corp
TRXA,1437750,T-REX Acquisition Corp.
TSAT,1845840,Telesat Corp
TSBK,1046050,TIMBERLAND BANCORP INC
TSCFY,1555815,Tisco Financial Group Public Co Limited/ADR
TSCO,916365,TRACTOR SUPPLY CO /DE/
TSE,1519061,Trinseo PLC
TSEM,928876,TOWER SEMICONDUCTOR LTD
TSHA,1806310,"Taysha Gene Therapies, Inc."
TSI,809559,TCW STRATEGIC INCOME FUND INC
TSKFF,1803800,Talisker Resources Ltd.
TSLA,1318605,"Tesla, Inc."
TSLVF,1852753,TIER ONE SILVER INC.
TSLX,1508655,"Sixth Street Specialty Lending, Inc."
TSMWF,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
TSN,100493,"TYSON FOODS, INC."
TSNDF,1778129,TerrAscend Corp.
TSOL,2028834,21Shares Solana ETF
TSPH,1823593,TuSimple Holdings Inc.
TSQ,1499832,"Townsquare Media, Inc."
TSSI,1320760,"TSS, Inc."
TT,1466258,Trane Technologies plc
TTAM,2035304,Titan America SA
TTAN,1638826,"ServiceTitan, Inc."
TTC,737758,TORO CO
TTD,1671933,"Trade Desk, Inc."
TTE,879764,TotalEnergies SE
TTEC,1013880,"TTEC Holdings, Inc."
TTEI,2053475,TDE GROUP Ltd
TTEK,831641,TETRA TECH INC
TTGT,2018064,"TechTarget, Inc."
TTI,844965,TETRA TECHNOLOGIES INC
TTIPF,1877778,"Thiogenesis Therapeutics, Corp."
TTMI,1116942,TTM TECHNOLOGIES INC
TTOO,1492674,"T2 Biosystems, Inc."
TTRX,2023016,Turn Therapeutics Inc.
TTSH,1552800,"TILE SHOP HOLDINGS, INC."
TTWO,946581,TAKE TWO INTERACTIVE SOFTWARE INC
TU,868675,TELUS CORP
TUNGF,2049560,American Tungsten Corp.
TURB,1963439,"Turbo Energy, S.A."
TUSK,1679268,"MAMMOTH ENERGY SERVICES, INC."
TUTH,1178660,Standard Dental Labs Inc.
TUYA,1829118,Tuya Inc.
TVACW,2033991,Texas Ventures Acquisition III Corp
TVAIU,1872228,Thayer Ventures Acquisition Corp II
TVC,1376986,Tennessee Valley Authority
TVCN,1952670,TV Channels Network Inc.
TVGNW,1860871,Tevogen Bio Holdings Inc.
TVIV,2096755,Texas Ventures Acquisition IV Corp
TVRD,1346830,"Tvardi Therapeutics, Inc."
TVTX,1438533,"Travere Therapeutics, Inc."
TW,1758730,Tradeweb Markets Inc.
TWAV,746210,"TaoWeave, Inc."
TWFG,2007596,"TWFG, Inc."
TWG,1978057,Top Wealth Group Holding Ltd
TWI,899751,TITAN INTERNATIONAL INC
TWIN,100378,TWIN DISC INC
TWLO,1447669,TWILIO INC
TWLVU,2052243,Twelve Seas Investment Co III/Cayman
TWN,804123,TAIWAN FUND INC
TWNP,2011954,Twin Hospitality Group Inc.
TWOD,1465740,TWO HARBORS INVESTMENT CORP.
TWOH,1494413,Two Hands Corp
TWST,1581280,Twist Bioscience Corp
TX,1342874,Ternium S.A.
TXEMF,909112,TEMPLETON EMERGING MARKETS INCOME FUND
TXG,1770787,"10x Genomics, Inc."
TXMD,25743,"TherapeuticsMD, Inc."
TXN,97476,TEXAS INSTRUMENTS INC
TXNM,1108426,TXNM ENERGY INC
TXO,1559432,"TXO Partners, L.P."
TXRH,1289460,"Texas Roadhouse, Inc."
TXT,217346,TEXTRON INC
TY-P,99614,TRI-CONTINENTAL Corp
TYFG,1725262,"Tri-County Financial Group, Inc."
TYG,1268533,TORTOISE ENERGY INFRASTRUCTURE CORP
TYGO,1855447,"TIGO ENERGY, INC."
TYHOF,2018139,Toyota Tsusho Corporation/ADR
